Date,Open,High,Low,Close,Adj Close,Volume
9/9/2013,10.87,10.97,10.57,10.71,10.71,215167500.00
9/10/2013,10.76,11.17,10.71,11.09,11.09,134517000.00
9/11/2013,11.09,11.19,10.81,10.90,10.90,87487500.00
9/12/2013,10.93,11.12,10.70,11.00,11.00,92400000.00
9/13/2013,10.85,11.09,10.81,11.04,11.04,81018000.00
9/16/2013,11.20,11.39,11.06,11.11,11.11,113623500.00
9/17/2013,11.01,11.23,10.89,11.08,11.08,82453500.00
9/18/2013,11.14,11.16,10.95,11.08,11.08,81595500.00
9/19/2013,11.39,12.03,11.27,11.86,11.86,233919000.00
9/20/2013,11.93,12.39,11.90,12.23,12.23,201025500.00
9/23/2013,12.30,12.37,11.81,12.07,12.07,122601000.00
9/24/2013,11.94,12.33,11.84,12.16,12.16,94101000.00
9/25/2013,12.24,12.42,12.03,12.35,12.35,123790500.00
9/26/2013,12.45,12.65,12.37,12.58,12.58,99216000.00
9/27/2013,12.50,12.75,12.43,12.73,12.73,88746000.00
9/30/2013,12.60,12.97,12.53,12.89,12.89,133870500.00
10/1/2013,12.93,12.95,12.56,12.87,12.87,116338500.00
10/2/2013,12.57,12.79,11.69,12.06,12.06,311631000.00
10/3/2013,11.67,11.98,11.20,11.55,11.55,357247500.00
10/4/2013,11.76,12.08,11.51,12.07,12.07,216210000.00
10/7/2013,12.16,12.45,12.02,12.20,12.20,172284000.00
10/8/2013,12.29,12.40,11.55,11.65,11.65,206358000.00
10/9/2013,11.65,11.67,10.77,11.25,11.25,229747500.00
10/10/2013,11.54,11.72,11.31,11.53,11.53,133258500.00
10/11/2013,11.52,11.95,11.41,11.91,11.91,124666500.00
10/14/2013,11.67,12.17,11.61,11.98,11.98,116544000.00
10/15/2013,12.35,12.59,12.21,12.26,12.26,164677500.00
10/16/2013,12.33,12.49,12.14,12.24,12.24,123081000.00
10/17/2013,12.24,12.32,12.07,12.19,12.19,100575000.00
10/18/2013,12.28,12.40,12.17,12.23,12.23,88962000.00
10/21/2013,12.22,12.23,11.40,11.51,11.51,172981500.00
10/22/2013,11.37,11.85,11.07,11.44,11.44,170800500.00
10/23/2013,11.26,11.45,10.68,10.97,10.97,199806000.00
10/24/2013,11.00,11.63,10.86,11.54,11.54,162385500.00
10/25/2013,11.61,11.63,11.12,11.31,11.31,113932500.00
10/28/2013,11.35,11.37,10.81,10.86,10.86,117625500.00
10/29/2013,10.85,11.03,10.20,10.96,10.96,211675500.00
10/30/2013,10.98,11.18,10.54,10.61,10.61,126027000.00
10/31/2013,10.38,10.83,10.22,10.66,10.66,140007000.00
11/1/2013,10.87,11.06,10.69,10.81,10.81,107709000.00
11/4/2013,11.00,11.69,10.95,11.68,11.68,196806000.00
11/5/2013,12.00,12.10,11.42,11.79,11.79,337006500.00
11/6/2013,10.32,10.72,9.76,10.08,10.08,466075500.00
11/7/2013,9.61,9.71,9.17,9.32,9.32,334270500.00
11/8/2013,9.10,9.37,8.82,9.20,9.20,337168500.00
11/11/2013,9.40,9.69,9.14,9.65,9.65,209964000.00
11/12/2013,9.65,9.65,9.08,9.19,9.19,224778000.00
11/13/2013,9.39,9.49,9.09,9.25,9.25,189874500.00
11/14/2013,9.26,9.36,8.94,9.17,9.17,183055500.00
11/15/2013,9.12,9.20,8.96,9.03,9.03,148503000.00
11/18/2013,9.02,9.03,7.97,8.11,8.11,347073000.00
11/19/2013,7.96,8.60,7.95,8.41,8.41,297243000.00
11/20/2013,8.41,8.50,7.94,8.07,8.07,207744000.00
11/21/2013,8.19,8.32,8.02,8.14,8.14,178557000.00
11/22/2013,8.11,8.18,7.86,8.09,8.09,166450500.00
11/25/2013,8.30,8.39,8.02,8.06,8.06,154009500.00
11/26/2013,7.96,8.18,7.74,8.03,8.03,208282500.00
11/27/2013,8.09,8.46,7.97,8.46,8.46,185514000.00
11/29/2013,8.65,8.71,8.47,8.49,8.49,145743000.00
12/2/2013,8.42,8.57,8.26,8.28,8.28,116268000.00
12/3/2013,8.85,9.66,8.77,9.65,9.65,385236000.00
12/4/2013,9.62,9.63,9.14,9.26,9.26,197215500.00
12/5/2013,9.34,9.56,9.30,9.37,9.37,139326000.00
12/6/2013,9.43,9.50,9.09,9.16,9.16,118644000.00
12/9/2013,9.13,9.45,8.95,9.44,9.44,135922500.00
12/10/2013,9.34,9.72,9.32,9.48,9.48,161223000.00
12/11/2013,9.46,9.54,9.30,9.31,9.31,107067000.00
12/12/2013,9.31,9.88,9.24,9.83,9.83,161517000.00
12/13/2013,9.87,10.12,9.82,9.84,9.84,158878500.00
12/16/2013,9.90,10.03,9.74,9.86,9.86,100129500.00
12/17/2013,9.84,10.31,9.75,10.16,10.16,157425000.00
12/18/2013,10.15,10.33,9.73,9.87,9.87,173728500.00
12/19/2013,9.79,9.80,9.27,9.38,9.38,191100000.00
12/20/2013,9.44,9.62,9.44,9.55,9.55,111189000.00
12/23/2013,9.66,9.75,9.51,9.57,9.57,80782500.00
12/24/2013,10.00,10.33,9.99,10.09,10.09,149122500.00
12/26/2013,10.34,10.53,10.29,10.37,10.37,106942500.00
12/27/2013,10.35,10.37,10.05,10.07,10.07,81903000.00
12/30/2013,10.07,10.32,10.05,10.16,10.16,67012500.00
12/31/2013,10.15,10.21,9.91,10.03,10.03,63936000.00
1/2/2014,9.99,10.17,9.77,10.01,10.01,92826000.00
1/3/2014,10.00,10.15,9.91,9.97,9.97,70425000.00
1/6/2014,10.00,10.03,9.68,9.80,9.80,80416500.00
1/7/2014,9.84,10.03,9.68,9.96,9.96,75511500.00
1/8/2014,9.92,10.25,9.92,10.09,10.09,92448000.00
1/9/2014,10.17,10.23,9.79,9.84,9.84,80730000.00
1/10/2014,9.90,9.93,9.48,9.71,9.71,111691500.00
1/13/2014,9.72,9.80,9.19,9.29,9.29,94741500.00
1/14/2014,9.37,10.80,9.11,10.75,10.75,414105000.00
1/15/2014,11.23,11.48,10.81,10.94,10.94,306984000.00
1/16/2014,10.83,11.51,10.83,11.40,11.40,179391000.00
1/17/2014,11.35,11.55,11.20,11.33,11.33,138093000.00
1/21/2014,11.42,11.82,11.39,11.78,11.78,146020500.00
1/22/2014,11.85,12.02,11.65,11.90,11.90,105339000.00
1/23/2014,11.82,12.16,11.56,12.10,12.10,118011000.00
1/24/2014,11.86,12.03,11.57,11.64,11.64,114964500.00
1/27/2014,11.68,11.86,10.98,11.31,11.31,130746000.00
1/28/2014,11.43,11.93,11.40,11.89,11.89,91401000.00
1/29/2014,11.69,11.94,11.54,11.68,11.68,89032500.00
1/30/2014,11.87,12.32,11.80,12.19,12.19,128475000.00
1/31/2014,11.92,12.40,11.90,12.09,12.09,97632000.00
2/3/2014,12.19,12.33,11.68,11.81,11.81,101473500.00
2/4/2014,12.05,12.11,11.75,11.92,11.92,70294500.00
2/5/2014,11.89,12.04,11.29,11.63,11.63,109020000.00
2/6/2014,11.75,12.01,11.73,11.89,11.89,87624000.00
2/7/2014,12.07,12.44,11.97,12.44,12.44,133927500.00
2/10/2014,12.62,13.29,12.62,13.10,13.10,194560500.00
2/11/2014,13.26,13.48,12.85,13.11,13.11,160648500.00
2/12/2014,13.05,13.22,12.95,13.02,13.02,77605500.00
2/13/2014,12.89,13.51,12.88,13.31,13.31,120439500.00
2/14/2014,13.21,13.46,13.13,13.22,13.22,92370000.00
2/18/2014,13.68,13.73,13.42,13.58,13.58,139992000.00
2/19/2014,13.58,13.58,12.89,12.91,12.91,242535000.00
2/20/2014,14.33,14.35,13.75,14.00,14.00,270034500.00
2/21/2014,14.11,14.27,13.95,13.97,13.97,117282000.00
2/24/2014,13.92,14.56,13.89,14.51,14.51,124176000.00
2/25/2014,15.33,17.28,15.23,16.53,16.53,490225500.00
2/26/2014,17.24,17.67,16.50,16.87,16.87,369069000.00
2/27/2014,17.42,17.46,16.56,16.84,16.84,269187000.00
2/28/2014,16.64,16.85,16.17,16.32,16.32,218847000.00
3/3/2014,15.82,16.78,15.67,16.70,16.70,196339500.00
3/4/2014,17.23,17.33,16.86,16.99,16.99,131184000.00
3/5/2014,17.11,17.13,16.79,16.84,16.84,89035500.00
3/6/2014,16.94,17.17,16.63,16.86,16.86,110416500.00
3/7/2014,16.86,16.99,16.29,16.41,16.41,117184500.00
3/10/2014,16.18,16.20,15.74,15.92,15.92,115921500.00
3/11/2014,15.77,16.31,15.50,15.63,15.63,132151500.00
3/12/2014,15.43,16.50,15.41,16.10,16.10,146316000.00
3/13/2014,16.25,16.28,15.60,15.85,15.85,93544500.00
3/14/2014,15.69,15.80,15.22,15.40,15.40,124345500.00
3/17/2014,15.66,15.86,15.37,15.60,15.60,88689000.00
3/18/2014,15.80,16.10,15.67,16.00,16.00,93634500.00
3/19/2014,16.09,16.10,15.57,15.72,15.72,76069500.00
3/20/2014,15.74,15.95,15.56,15.66,15.66,57268500.00
3/21/2014,15.73,15.75,15.17,15.26,15.26,123253500.00
3/24/2014,15.32,15.33,14.02,14.68,14.68,169932000.00
3/25/2014,14.94,15.14,14.53,14.70,14.70,117981000.00
3/26/2014,14.80,14.84,14.09,14.20,14.20,103609500.00
3/27/2014,14.16,14.24,13.53,13.82,13.82,142435500.00
3/28/2014,14.19,14.45,14.02,14.16,14.16,145272000.00
3/31/2014,14.43,14.45,13.76,13.90,13.90,125700000.00
4/1/2014,13.93,14.54,13.91,14.46,14.46,110571000.00
4/2/2014,14.67,15.39,14.54,15.35,15.35,161734500.00
4/3/2014,15.35,15.72,14.80,15.03,15.03,163855500.00
4/4/2014,15.07,15.22,14.08,14.15,14.15,170184000.00
4/7/2014,13.72,14.41,13.57,13.83,13.83,147832500.00
4/8/2014,14.00,14.43,13.76,14.36,14.36,103339500.00
4/9/2014,14.45,14.56,14.06,14.46,14.46,77368500.00
4/10/2014,14.45,14.50,13.59,13.61,13.61,108172500.00
4/11/2014,13.37,13.80,13.24,13.59,13.59,136008000.00
4/14/2014,13.84,13.90,12.96,13.21,13.21,115545000.00
4/15/2014,13.27,13.29,12.29,12.93,12.93,204889500.00
4/16/2014,13.13,13.33,12.72,13.27,13.27,108033000.00
4/17/2014,13.31,13.49,12.94,13.21,13.21,88902000.00
4/21/2014,13.14,13.75,12.93,13.63,13.63,78873000.00
4/22/2014,13.76,14.62,13.67,14.58,14.58,147070500.00
4/23/2014,14.42,14.45,13.80,13.87,13.87,109434000.00
4/24/2014,14.05,14.19,13.55,13.86,13.86,82428000.00
4/25/2014,13.47,13.78,13.18,13.32,13.32,104950500.00
4/28/2014,13.33,13.59,12.70,13.23,13.23,105630000.00
4/29/2014,13.21,13.81,13.04,13.79,13.79,86686500.00
4/30/2014,13.57,13.88,13.42,13.86,13.86,66609000.00
5/1/2014,13.81,14.27,13.71,13.85,13.85,81598500.00
5/2/2014,13.91,14.09,13.77,14.06,14.06,61302000.00
5/5/2014,13.97,14.51,13.90,14.44,14.44,77205000.00
5/6/2014,14.44,14.58,13.79,13.82,13.82,84550500.00
5/7/2014,13.98,14.01,13.15,13.42,13.42,152689500.00
5/8/2014,12.13,12.96,11.87,11.91,11.91,300849000.00
5/9/2014,11.99,12.23,11.81,12.15,12.15,127428000.00
5/12/2014,12.26,12.48,11.99,12.31,12.31,105034500.00
5/13/2014,12.25,12.76,12.20,12.68,12.68,106458000.00
5/14/2014,12.60,12.90,12.47,12.71,12.71,81100500.00
5/15/2014,12.67,12.84,12.35,12.57,12.57,90606000.00
5/16/2014,12.60,12.80,12.51,12.77,12.77,67315500.00
5/19/2014,12.71,13.13,12.67,13.07,13.07,68575500.00
5/20/2014,13.13,13.29,12.87,13.02,13.02,83191500.00
5/21/2014,13.08,13.32,12.99,13.30,13.30,79281000.00
5/22/2014,13.36,13.79,13.30,13.66,13.66,93217500.00
5/23/2014,13.64,13.85,13.50,13.82,13.82,60102000.00
5/27/2014,13.90,14.26,13.85,14.10,14.10,80116500.00
5/28/2014,14.00,14.18,13.68,14.02,14.02,82426500.00
5/29/2014,14.04,14.17,13.85,14.02,14.02,55387500.00
5/30/2014,14.02,14.32,13.80,13.85,13.85,83716500.00
6/2/2014,13.82,13.96,13.44,13.65,13.65,70021500.00
6/3/2014,13.57,13.87,13.51,13.66,13.66,57912000.00
6/4/2014,13.62,13.75,13.36,13.60,13.60,51411000.00
6/5/2014,13.63,13.95,13.60,13.79,13.79,60819000.00
6/6/2014,13.98,14.05,13.81,13.88,13.88,46107000.00
6/9/2014,13.86,14.00,13.61,13.69,13.69,42085500.00
6/10/2014,13.63,13.80,13.44,13.49,13.49,52720500.00
6/11/2014,13.43,13.67,13.28,13.63,13.63,59662500.00
6/12/2014,13.67,13.99,13.51,13.57,13.57,89905500.00
6/13/2014,13.65,13.79,13.44,13.76,13.76,53164500.00
6/16/2014,13.78,15.03,13.75,14.97,14.97,198696000.00
6/17/2014,14.94,15.70,14.86,15.44,15.44,199573500.00
6/18/2014,15.43,15.45,15.07,15.14,15.14,104103000.00
6/19/2014,15.26,15.69,15.13,15.19,15.19,131896500.00
6/20/2014,15.23,15.42,15.08,15.31,15.31,73558500.00
6/23/2014,15.30,15.93,15.21,15.81,15.81,116866500.00
6/24/2014,15.93,16.13,15.44,15.50,15.50,121138500.00
6/25/2014,15.54,15.84,15.35,15.79,15.79,87024000.00
6/26/2014,15.81,16.03,15.61,15.71,15.71,76821000.00
6/27/2014,15.65,16.00,15.63,15.94,15.94,84525000.00
6/30/2014,15.97,16.30,15.93,16.00,16.00,72429000.00
7/1/2014,16.16,16.23,15.91,15.98,15.98,65041500.00
7/2/2014,16.04,16.16,15.14,15.30,15.30,120411000.00
7/3/2014,15.42,15.46,14.93,15.28,15.28,77500500.00
7/7/2014,15.17,15.32,14.69,14.84,14.84,88405500.00
7/8/2014,14.58,14.73,14.28,14.60,14.60,117543000.00
7/9/2014,14.75,14.95,14.61,14.87,14.87,61731000.00
7/10/2014,14.48,14.81,14.40,14.63,14.63,72958500.00
7/11/2014,14.71,14.77,14.51,14.54,14.54,49534500.00
7/14/2014,14.67,15.25,14.36,15.11,15.11,108048000.00
7/15/2014,15.12,15.18,14.54,14.64,14.64,85777500.00
7/16/2014,14.79,14.99,14.45,14.48,14.48,60667500.00
7/17/2014,14.41,14.70,14.24,14.36,14.36,69741000.00
7/18/2014,14.40,14.75,14.40,14.67,14.67,63805500.00
7/21/2014,14.48,14.88,14.45,14.70,14.70,57333000.00
7/22/2014,14.81,14.89,14.61,14.64,14.64,40950000.00
7/23/2014,14.67,14.98,14.63,14.83,14.83,46249500.00
7/24/2014,14.88,15.01,14.72,14.90,14.90,48682500.00
7/25/2014,14.85,15.13,14.78,14.90,14.90,46306500.00
7/28/2014,14.95,15.47,14.76,14.99,14.99,97714500.00
7/29/2014,15.11,15.22,14.99,15.00,15.00,50736000.00
7/30/2014,14.79,15.31,14.74,15.26,15.26,73917000.00
7/31/2014,15.28,15.43,14.77,14.89,14.89,116236500.00
8/1/2014,15.07,15.83,15.07,15.55,15.55,178437000.00
8/4/2014,15.63,16.03,15.55,15.90,15.90,89395500.00
8/5/2014,15.83,16.20,15.71,15.90,15.90,80829000.00
8/6/2014,15.93,16.76,15.91,16.60,16.60,138739500.00
8/7/2014,16.67,17.11,16.61,16.83,16.83,112183500.00
8/8/2014,16.74,16.78,16.43,16.54,16.54,76351500.00
8/11/2014,17.03,17.58,17.00,17.29,17.29,121519500.00
8/12/2014,17.21,17.35,16.97,17.33,17.33,95734500.00
8/13/2014,17.47,17.71,17.31,17.35,17.35,103989000.00
8/14/2014,17.50,17.53,17.10,17.43,17.43,61899000.00
8/15/2014,17.43,17.47,17.23,17.47,17.47,58018500.00
8/18/2014,17.55,17.82,17.32,17.33,17.33,87738000.00
8/19/2014,17.26,17.29,16.77,17.12,17.12,80022000.00
8/20/2014,16.98,17.25,16.87,17.05,17.05,45418500.00
8/21/2014,17.10,17.25,16.88,16.96,16.96,43734000.00
8/22/2014,16.97,17.13,16.84,17.12,17.12,42501000.00
8/25/2014,17.21,17.58,17.21,17.50,17.50,64771500.00
8/26/2014,17.67,17.70,17.44,17.45,17.45,57270000.00
8/27/2014,17.57,17.62,17.35,17.55,17.55,44776500.00
8/28/2014,17.46,17.63,17.44,17.59,17.59,42673500.00
8/29/2014,17.91,18.13,17.83,17.98,17.98,96706500.00
9/2/2014,18.37,18.99,18.29,18.94,18.94,147786000.00
9/3/2014,19.18,19.20,18.67,18.75,18.75,101584500.00
9/4/2014,18.93,19.43,18.69,19.07,19.07,125125500.00
9/5/2014,18.84,18.86,18.17,18.49,18.49,167548500.00
9/8/2014,18.51,18.99,18.50,18.81,18.81,82524000.00
9/9/2014,18.87,19.03,18.47,18.57,18.57,68382000.00
9/10/2014,18.63,18.76,18.24,18.74,18.74,56719500.00
9/11/2014,18.70,18.99,18.58,18.69,18.69,56491500.00
9/12/2014,18.70,18.83,18.47,18.61,18.61,49869000.00
9/15/2014,18.29,18.29,16.61,16.92,16.92,246831000.00
9/16/2014,17.01,17.50,16.83,17.38,17.38,124501500.00
9/17/2014,17.49,17.65,17.30,17.43,17.43,77665500.00
9/18/2014,17.56,17.71,17.49,17.59,17.59,55389000.00
9/19/2014,17.20,17.43,17.02,17.29,17.29,102163500.00
9/22/2014,17.00,17.07,16.31,16.67,16.67,123211500.00
9/23/2014,16.35,16.92,16.33,16.69,16.69,84880500.00
9/24/2014,16.74,16.86,16.47,16.81,16.81,56242500.00
9/25/2014,16.83,17.00,16.41,16.46,16.46,72513000.00
9/26/2014,16.55,16.65,16.40,16.44,16.44,56931000.00
9/29/2014,16.27,16.58,16.09,16.35,16.35,72790500.00
9/30/2014,16.46,16.51,16.01,16.18,16.18,63574500.00
10/1/2014,16.15,16.18,15.71,16.02,16.02,89125500.00
10/2/2014,16.68,16.85,16.36,16.76,16.76,134973000.00
10/3/2014,16.87,17.10,16.74,17.01,17.01,81094500.00
10/6/2014,17.28,17.50,17.19,17.37,17.37,115699500.00
10/7/2014,17.24,17.43,17.05,17.30,17.30,67282500.00
10/8/2014,17.34,17.53,16.84,17.29,17.29,75826500.00
10/9/2014,17.48,17.70,16.96,17.13,17.13,110419500.00
10/10/2014,16.31,16.39,15.68,15.79,15.79,193324500.00
10/13/2014,15.90,15.93,14.73,14.97,14.97,169030500.00
10/14/2014,15.22,15.50,14.87,15.14,15.14,106579500.00
10/15/2014,14.67,15.40,14.49,15.31,15.31,137209500.00
10/16/2014,14.65,15.33,14.61,15.09,15.09,80989500.00
10/17/2014,15.56,15.65,15.10,15.17,15.17,158241000.00
10/20/2014,15.11,15.49,15.03,15.36,15.36,52416000.00
10/21/2014,15.62,15.69,15.39,15.69,15.69,61954500.00
10/22/2014,15.55,15.83,15.37,15.41,15.41,61749000.00
10/23/2014,15.64,15.75,15.47,15.69,15.69,52386000.00
10/24/2014,15.75,15.85,15.41,15.68,15.68,51949500.00
10/27/2014,15.62,15.64,14.69,14.78,14.78,143299500.00
10/28/2014,15.31,16.31,15.22,16.18,16.18,157744500.00
10/29/2014,16.08,16.10,15.71,15.87,15.87,74437500.00
10/30/2014,15.88,16.03,15.67,15.91,15.91,48426000.00
10/31/2014,16.17,16.21,15.92,16.11,16.11,56629500.00
11/3/2014,16.20,16.50,16.09,16.17,16.17,63057000.00
11/4/2014,16.03,16.16,15.77,15.93,15.93,55239000.00
11/5/2014,16.07,16.09,15.37,15.40,15.40,135688500.00
11/6/2014,15.63,16.45,15.23,16.08,16.08,230320500.00
11/7/2014,16.15,16.19,15.81,16.01,16.01,77415000.00
11/10/2014,15.94,16.19,15.79,16.13,16.13,68658000.00
11/11/2014,16.17,16.79,16.13,16.74,16.74,119232000.00
11/12/2014,16.65,16.82,16.37,16.61,16.61,88062000.00
11/13/2014,16.71,17.05,16.68,16.78,16.78,93540000.00
11/14/2014,16.67,17.26,16.57,17.25,17.25,91516500.00
11/17/2014,17.17,17.27,16.80,16.93,16.93,60385500.00
11/18/2014,17.06,17.33,17.03,17.18,17.18,67095000.00
11/19/2014,16.71,16.79,16.37,16.52,16.52,118777500.00
11/20/2014,16.53,16.73,16.40,16.58,16.58,53808000.00
11/21/2014,16.81,16.85,16.14,16.19,16.19,112276500.00
11/24/2014,16.35,16.51,16.04,16.45,16.45,71845500.00
11/25/2014,16.49,16.65,16.41,16.54,16.54,47397000.00
11/26/2014,16.56,16.60,16.44,16.56,16.56,29718000.00
11/28/2014,16.36,16.45,16.17,16.30,16.30,31795500.00
12/1/2014,16.08,16.16,15.27,15.44,15.44,129291000.00
12/2/2014,15.64,15.66,15.20,15.43,15.43,88305000.00
12/3/2014,15.08,15.31,15.03,15.29,15.29,79615500.00
12/4/2014,15.24,15.39,15.19,15.22,15.22,57834000.00
12/5/2014,15.24,15.29,14.82,14.91,14.91,90954000.00
12/8/2014,14.77,14.99,14.16,14.29,14.29,138384000.00
12/9/2014,13.96,14.52,13.62,14.46,14.46,141472500.00
12/10/2014,14.28,14.45,13.85,13.99,13.99,109711500.00
12/11/2014,14.04,14.36,13.88,13.93,13.93,100416000.00
12/12/2014,13.65,14.11,13.63,13.80,13.80,107607000.00
12/15/2014,13.95,13.99,13.51,13.60,13.60,78274500.00
12/16/2014,13.39,13.58,13.02,13.19,13.19,126391500.00
12/17/2014,12.87,13.78,12.84,13.72,13.72,110517000.00
12/18/2014,14.16,14.56,14.12,14.55,14.55,112249500.00
12/19/2014,14.68,14.69,14.30,14.62,14.62,103657500.00
12/22/2014,14.67,14.94,14.55,14.84,14.84,71991000.00
12/23/2014,14.92,14.95,14.63,14.73,14.73,67585500.00
12/24/2014,14.65,14.83,14.62,14.82,14.82,19983000.00
12/26/2014,14.77,15.23,14.77,15.19,15.19,49905000.00
12/29/2014,15.13,15.19,14.93,15.05,15.05,42037500.00
12/30/2014,14.93,15.04,14.76,14.82,14.82,43548000.00
12/31/2014,14.87,15.05,14.82,14.83,14.83,34462500.00
1/2/2015,14.86,14.88,14.22,14.62,14.62,71466000.00
1/5/2015,14.30,14.43,13.81,14.01,14.01,80527500.00
1/6/2015,14.00,14.28,13.61,14.09,14.09,93928500.00
1/7/2015,14.22,14.32,13.99,14.06,14.06,44526000.00
1/8/2015,14.19,14.25,14.00,14.04,14.04,51637500.00
1/9/2015,13.93,14.00,13.66,13.78,13.78,70024500.00
1/12/2015,13.54,13.63,13.28,13.48,13.48,89254500.00
1/13/2015,13.55,13.84,13.39,13.62,13.62,67159500.00
1/14/2015,12.39,13.01,12.33,12.85,12.85,173278500.00
1/15/2015,12.97,13.05,12.67,12.79,12.79,78247500.00
1/16/2015,12.71,12.97,12.64,12.87,12.87,54048000.00
1/20/2015,12.92,12.94,12.47,12.80,12.80,67548000.00
1/21/2015,12.64,13.25,12.63,13.10,13.10,62295000.00
1/22/2015,13.13,13.55,13.01,13.44,13.44,61753500.00
1/23/2015,13.35,13.57,13.22,13.42,13.42,51579000.00
1/26/2015,13.46,13.91,13.40,13.77,13.77,48517500.00
1/27/2015,13.63,13.87,13.55,13.73,13.73,41715000.00
1/28/2015,13.74,13.76,13.23,13.29,13.29,47244000.00
1/29/2015,13.40,13.73,13.10,13.68,13.68,53221500.00
1/30/2015,13.60,13.83,13.53,13.57,13.57,45105000.00
2/2/2015,13.60,14.13,13.55,14.06,14.06,62238000.00
2/3/2015,14.21,14.69,14.08,14.56,14.56,72393000.00
2/4/2015,14.55,14.77,14.45,14.57,14.57,49581000.00
2/5/2015,14.66,15.03,14.64,14.73,14.73,52843500.00
2/6/2015,14.80,14.89,14.43,14.49,14.49,48658500.00
2/9/2015,14.36,14.53,14.13,14.50,14.50,52086000.00
2/10/2015,14.50,14.70,14.33,14.42,14.42,80857500.00
2/11/2015,14.15,14.32,13.82,14.19,14.19,146536500.00
2/12/2015,12.90,13.54,12.89,13.53,13.53,234744000.00
2/13/2015,13.53,13.73,13.39,13.58,13.58,92865000.00
2/17/2015,13.71,13.71,13.43,13.62,13.62,59694000.00
2/18/2015,13.61,13.74,13.51,13.63,13.63,40704000.00
2/19/2015,13.67,14.16,13.58,14.11,14.11,77311500.00
2/20/2015,14.05,14.51,13.99,14.47,14.47,89731500.00
2/23/2015,14.38,14.55,13.76,13.82,13.82,127497000.00
2/24/2015,13.82,13.82,13.45,13.61,13.61,99054000.00
2/25/2015,13.66,13.81,13.51,13.58,13.58,58642500.00
2/26/2015,13.60,14.07,13.48,13.81,13.81,97093500.00
2/27/2015,13.79,13.90,13.52,13.56,13.56,58231500.00
3/2/2015,13.51,13.56,13.06,13.16,13.16,118831500.00
3/3/2015,13.12,13.35,13.02,13.30,13.30,66484500.00
3/4/2015,13.28,13.50,13.15,13.50,13.50,63330000.00
3/5/2015,13.52,13.75,13.34,13.38,13.38,73155000.00
3/6/2015,13.28,13.38,12.81,12.93,12.93,100686000.00
3/9/2015,12.96,12.97,12.55,12.73,12.73,101050500.00
3/10/2015,12.56,12.90,12.51,12.69,12.69,83695500.00
3/11/2015,12.74,13.08,12.73,12.92,12.92,74623500.00
3/12/2015,12.92,12.96,12.65,12.74,12.74,62239500.00
3/13/2015,12.60,12.78,12.49,12.58,12.58,81514500.00
3/16/2015,12.80,13.06,12.65,13.05,13.05,84432000.00
3/17/2015,13.03,13.25,12.93,12.98,12.98,73411500.00
3/18/2015,13.00,13.39,12.87,13.38,13.38,72313500.00
3/19/2015,13.47,13.64,12.97,13.04,13.04,127128000.00
3/20/2015,13.16,13.27,13.04,13.21,13.21,64042500.00
3/23/2015,13.23,13.37,13.16,13.31,13.31,39474000.00
3/24/2015,13.44,13.59,13.32,13.45,13.45,54748500.00
3/25/2015,13.22,13.24,12.85,12.95,12.95,85956000.00
3/26/2015,12.93,12.99,12.65,12.69,12.69,61920000.00
3/27/2015,12.60,12.62,12.09,12.33,12.33,129073500.00
3/30/2015,12.39,12.82,12.12,12.70,12.70,151342500.00
3/31/2015,12.90,12.92,12.56,12.58,12.58,75399000.00
4/1/2015,12.58,12.82,12.40,12.51,12.51,56919000.00
4/2/2015,12.68,12.88,12.67,12.73,12.73,75156000.00
4/6/2015,13.20,13.85,13.17,13.54,13.54,186837000.00
4/7/2015,13.50,13.67,13.41,13.55,13.55,65218500.00
4/8/2015,13.88,14.06,13.72,13.84,13.84,94546500.00
4/9/2015,13.90,14.02,13.74,14.01,14.01,57003000.00
4/10/2015,13.99,14.11,13.93,14.06,14.06,61015500.00
4/13/2015,14.03,14.20,13.94,13.99,13.99,56373000.00
4/14/2015,13.90,13.97,13.70,13.83,13.83,45390000.00
4/15/2015,13.83,13.97,13.77,13.86,13.86,29286000.00
4/16/2015,13.85,13.94,13.75,13.78,13.78,24886500.00
4/17/2015,13.67,13.79,13.57,13.79,13.79,37048500.00
4/20/2015,13.79,13.86,13.59,13.68,13.68,38389500.00
4/21/2015,13.72,14.05,13.62,13.96,13.96,51487500.00
4/22/2015,14.17,14.79,14.11,14.63,14.63,117945000.00
4/23/2015,14.55,14.77,14.48,14.57,14.57,66168000.00
4/24/2015,14.70,14.72,14.53,14.56,14.56,36417000.00
4/27/2015,14.84,15.92,14.80,15.44,15.44,175089000.00
4/28/2015,15.65,15.70,15.20,15.37,15.37,91281000.00
4/29/2015,15.34,15.66,15.18,15.50,15.50,59041500.00
4/30/2015,15.36,15.53,15.01,15.07,15.07,58678500.00
5/1/2015,15.33,15.45,14.69,15.07,15.07,79225500.00
5/4/2015,15.21,15.65,15.14,15.37,15.37,66519000.00
5/5/2015,15.85,15.97,15.28,15.53,15.53,86953500.00
5/6/2015,15.61,15.63,15.21,15.36,15.36,79063500.00
5/7/2015,14.73,15.83,14.68,15.79,15.79,141838500.00
5/8/2015,15.73,15.89,15.58,15.77,15.77,70023000.00
5/11/2015,15.75,16.19,15.69,15.97,15.97,85084500.00
5/12/2015,16.01,16.42,15.88,16.32,16.32,95451000.00
5/13/2015,16.51,16.55,16.15,16.21,16.21,81603000.00
